,Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,复刻：唠唠叨叨帝都圣杯奇谭 轻量版,英雄之证*30,愚者之锁*30,魔术髓液*30,宵泣之铁桩*30,鬼魂提灯*20,大骑士勋章*20,枯淡勾玉*20,蛮神心脏*10,精灵根*10,血之泪石*15,封魔之灯*20,智慧之圣甲虫像*10,起源的胎毛*15,咒兽胆石*10,奇奇神酒*10,传承结晶*3,剑阶银棋*20,弓阶银棋*20,狂阶银棋*20,剑阶金像*20,弓阶金像*20,狂阶金像*20,,,,,,,,,,,,,,,,,,,,,,
2,德川回天迷宫 大奥,凶骨*19,龙之牙*33,虚影之尘*13,愚者之锁*16,万死的毒针*40,魔术髓液*30,宵泣之铁桩*18,励振火药*15,世界树之种*12,鬼魂之灯*15,八连双晶*15,蛇之宝玉*16,凤凰羽毛*18,无间齿轮*48,禁断书页*10,人工生命体幼体*7,大骑士勋章*20,追忆的贝壳*2,枯淡勾玉*28,永远结冰*19,巨人指环*20,极光之钢*16,闲古铃*10,混沌之爪*5,蛮神心脏*14,龙之逆鳞*5,精灵根*11,战马的幼角*5,血之泪石*20,封魔之灯*31,智慧之圣甲虫像*9,起源的胎毛*5,咒兽胆石*6,奇奇神酒*15,晓光炉心*11,九十九镜*11,传承结晶*2,,,,,,,
3,古旧的蜘蛛回忆着往事纺丝,蛮神心脏*10,黑兽脂*20,鬼魂提灯*20,弓阶金像*20,骑阶金像*20,狂阶金像*20,混沌之爪*20,八连双晶*20,虚影之尘*30,弓阶银棋*20,骑阶银棋*20,狂阶银棋*20,蛇之宝玉*20,宵泣之铁桩*30,英雄之证*30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,复刻版：深海电脑乐土 SE.RA.PH -Second Ballet-,英雄之证*10,凶骨*30,龙之牙*30,虚影之尘*19,魔术髓液*10,世界树之种*30,八连双晶*10,凤凰羽毛*20,禁断书页*20,陨蹄铁*20,大骑士勋章*10,追忆的贝壳*20,混沌之爪*10,蛮神心脏*13,龙之逆鳞*10,精灵根*5,战马的幼角*20,黑兽脂*10,封魔之灯*10,智慧之圣甲虫像*9,起源的胎毛*20,咒兽胆石*10,传承结晶*3,,,,,,,,,,,,,,,,,,,,,
5,情人节2019 语音＆书信搜集！～紫式部与七本咒书～,愚者之锁*15,宵泣之铁桩*15,枯淡勾玉*15,追忆的贝壳*15,晓光炉心*10,量子*50000000,九十九镜*10,起源的胎毛*20,禁断书页*20,术阶金像*20,杀阶金像*20,狂阶金像*20,智慧之圣甲虫像*10,黑兽脂*20,大骑士勋章*20,术阶银棋*20,杀阶银棋*20,狂阶银棋*20,万死的毒针*30,魔术髓液*30,励振火药*30,,,,,,,,,,,,,,,,,,,,,,,
6,复刻版：魔法少女纪行 ～Prisma·Codes～ -Re-install-,英雄之证*15,凶骨*15,龙之牙*10,八连双晶*10,蛇之宝玉*15,陨蹄铁*10,大骑士勋章*15,蛮神心脏*5,龙之逆鳞*10,精灵根*5,战马的幼角*10,黑兽脂*10,封魔之灯*10,智慧之圣甲虫像*5,传承结晶*2,量子*23000000,弓之辉石*10,枪之辉石*5,术之辉石*10,弓之魔石*10,枪之魔石*5,术之魔石*10,弓之秘石*10,枪之秘石*10,术之秘石*5,,,,,,,,,,,,,,,,,,,
7,麻雀旅馆的活动日志～阎魔亭繁荣记～,虚影之尘*30,万死的毒针*10,魔术髓液*10,宵泣之铁桩*30,鬼魂提灯*20,枯淡勾玉*20,永远结冰*10,巨人的指环*20,闲古铃*20,蛮神心脏*10,黑兽脂*20,起源的胎毛*10,咒兽胆石*5,奇奇神酒*10,剑阶银棋*20,杀阶银棋*20,狂阶银棋*20,剑阶金像*20,杀阶金像*20,狂阶金像*20,,,,,,,,,,,,,,,,,,,,,,,,
8,圣诞节2018 圣桑巴之夜 ～降雪的遗迹与少女骑士～,英雄之证*30,励振火药*30,大骑士勋章*20,混沌之爪*20,精灵根*10,战马的幼角*20,智慧之圣甲虫像*10,晓光炉心*20,枪阶银棋*20,骑阶银棋*20,杀阶银棋*20,枪阶金像*20,骑阶金像*20,杀阶金像*20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,复刻：冥界的圣诞快乐 轻量版,虚影之尘*3,愚者之锁*30,魔术髓液*30,宵泣之铁桩*30,世界树之种*30,鬼魂提灯*20,人工生命体幼体*20,陨蹄铁*20,枯淡勾玉*20,蛮神心脏*10,血之泪石*21,黑兽脂*1,封魔之灯*20,起源的胎毛*20,咒兽胆石*15,奇奇神酒*10,传承结晶*2,枪阶银棋*20,术阶银棋*20,狂阶银棋*20,枪阶金像*20,术阶金像*20,狂阶金像*20,,,,,,,,,,,,,,,,,,,,,
10,神秘之国ONILAND!! ～鬼之王与神威的黄金～,凶骨*10,龙之牙*10,万死的毒针*30,魔术髓液*30,凤凰羽毛*21,禁断书页*1,追忆的贝壳*20,枯淡勾玉*10,永远结冰*3,巨人的指环*1,极光之钢*20,蛮神心脏*11,龙之逆鳞*15,黑兽脂*20,封魔之灯*20,起源的胎毛*10,奇奇神酒*12,传承结晶*3,术阶银棋*20,狂阶银棋*20,术阶金像*20,狂阶金像*20,,,,,,,,,,,,,,,,,,,,,,
11,复刻：Halloween·strike！魔之建筑攀登者/姬路城大决战 轻量版,英雄之证*15,虚影之尘*19,愚者之锁*30,万死的毒针*15,世界树之种*15,鬼魂提灯*20,八连双晶*15,凤凰羽毛*10,无间齿轮*15,禁断书页*15,人工生命体幼体*15,陨蹄铁*20,枯淡勾玉*20,混沌之爪*20,蛮神心脏*5,精灵根*10,战马的幼角*20,血之泪石*10,黑兽脂*10,封魔之灯*5,智慧之圣甲虫像*5,起源的胎毛*20,咒兽胆石*10,奇奇神酒*10,传承结晶*3,弓之辉石*10,骑之辉石*10,狂之辉石*10,弓之魔石*10,骑之魔石*10,杀之魔石*10,狂之魔石*10,弓之秘石*10,骑之秘石*10,杀之秘石*10,狂之秘石*5,剑阶银棋*20,弓阶银棋*20,枪阶银棋*20,杀阶银棋*20,剑阶金像*20,弓阶金像*20,枪阶金像*20,杀阶金像*20
12,Battle in New York 2018,魔术髓液*30,励振火药*30,凤凰羽毛*20,大骑士勋章*20,巨人的指环*20,蛮神心脏*8,龙之逆鳞*10,黑兽脂*25,封魔之灯*20,智慧之圣甲虫像*5,起源的胎毛*5,咒兽胆石*5,奇奇神酒*5,传承结晶*2,弓阶银棋*20,骑阶银棋*20,杀阶银棋*20,弓阶金像*20,骑阶金像*20,杀阶金像*20,,,,,,,,,,,,,,,,,,,,,,,,
13,复刻版：Fate/Accel Zero Order -LAP 2-,英雄之证*20,凶骨*30,龙之牙*20,虚影之尘*40,万死的毒针*30,世界树之种*30,八连双晶*30,凤凰羽毛*20,无间齿轮*20,禁断书页*20,陨蹄铁*10,大骑士勋章*20,混沌之爪*5,蛮神心脏*10,龙之逆鳞*10,精灵根*15,战马的幼角*25,血之泪石*5,黑兽脂*10,咒兽胆石*10,传承结晶*4,弓之辉石*20,骑之辉石*20,术之辉石*20,弓之魔石*20,骑之魔石*20,术之魔石*20,弓之秘石*20,骑之秘石*20,术之秘石*20,,,,,,,,,,,,,,
