,1,2,3,4,5
1,10000,15000,30000,50000,100000
2,30000,50000,100000,150000,300000
3,90000,150000,300000,500000,1000000
4,300000,450000,900000,1500000,3000000
2,10000,20000,50000,100000,200000
3,20000,40000,100000,200000,400000
4,60000,120000,300000,600000,1200000
5,80000,160000,400000,800000,1600000
6,200000,400000,1000000,2000000,4000000
7,250000,500000,1250000,2500000,5000000
8,500000,1000000,2500000,5000000,10000000
9,600000,1200000,3000000,6000000,12000000
10,1000000,2000000,5000000,10000000,20000000
